food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,531,21.4,4.6,0,0,0,83,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,757,33,5.44,0,0,0,70,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,117,21.2,3.53,0,0,0,76,60
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,160,25.9,5.52,0,0,0,71,60
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",Meat & Poultry,161,25.7,5.72,0,0,0,73,60
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Meat & Poultry,159,26.1,5.24,0,0,0,68,60
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,159,25.9,5.42,0,0,0,71,60
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,675,25.7,5.69,0,0,0,73,60
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,157,26.1,5.02,0,0,0,68,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,1000,28.8,13.8,0,0,0,75,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,169,19.7,10,0.05,0,0,85,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,1050,28.8,15,0,0,0,75,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,175,19.4,10.7,0.29,0,0,81,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,224,28.8,12.1,0,0,0,75,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,676,20.1,8.99,0,0,0,93,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,177,26.2,7.2,0,0,0,59,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,602,20.5,6.22,0,0,0,58,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,756,26.1,7.68,0,0,0,60,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,145,20.5,6.36,0,0,0,59,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,721,26.4,6.43,0.33,0,0,58,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,142,20.9,5.79,0,0,0,60,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,182,26.3,7.66,0.12,0,0,60,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,592,20.7,5.88,0,0,0,60,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,184,26.1,8.11,0,0,0,59,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,597,20.4,6.12,0,0,0,61,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,176,26.7,6.94,0,0,0,62,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,585,21.1,5.51,0,0,0,58,60
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,736,19,10.5,0,0,0,74,60
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,762,18.8,11.3,0,0,0,74,60
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,212,25.3,11.5,0,0,0,76,60
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,694,19.4,9.22,0,0,0,75,60
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,216,25.7,11.7,0,0,0,67,60
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,227,25.8,12.9,0,0,0,68,60
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,835,25.7,9.99,0,0,0,67,60
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,850,26.1,10.2,0,0,0,68,60
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,906,26.1,11.6,0,0,0,68,60
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,184,26.2,8,0,0,0,68,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,762,19,11.6,0.36,0,0,76,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,718,19.2,10.5,0.09,0,0,76,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,170,19.4,9.99,0.49,0,0,77,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,746,19.2,11,0.67,0,0,76,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,875,26.5,11.5,0,0,0,74,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,157,19.7,8.54,0.21,0,0,77,60
"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,140,21.1,6.07,0.31,0,0,81,60
"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,606,21.2,6.51,0.39,0,0,80,60
"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,134,21,5.41,0.19,0,0,81,60
"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,905,30.5,10.5,0,0,0,65,60
"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,965,30.4,11.1,0,0,0,63,60
"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,216,30.7,9.44,0,0,0,67,60
"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,219,31.4,10.4,0,0,0,65,60
"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,222,30.9,10.9,0,0,0,65,60
"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,215,32,9.66,0,0,0,66,60
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",Meat & Poultry,230,28.4,12.4,0,0,0,62,60
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,701,21,9.3,0,0,0,61,60
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,176,21.3,10.1,0,0,0,61,60
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",Meat & Poultry,847,28.6,9.18,0,0,0,62,60
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,657,21.2,8,0,0,0,61,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",Meat & Poultry,850,29.9,8.37,0,0,0,64,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,138,22.2,5.54,0,0,0,60,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",Meat & Poultry,206,29.5,8.87,0,0,0,63,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,633,21.6,7.24,0,0,0,66,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",Meat & Poultry,788,29.9,7.12,0,0,0,64,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,133,22,4.99,0,0,0,63,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",Meat & Poultry,194,29,8.15,0,0,0,54,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",Meat & Poultry,587,22.2,5.38,0,0,0,56,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,596,22,6.05,0,0,0,55,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",Meat & Poultry,167,27.5,6.37,0,0,0,51,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",Meat & Poultry,546,22.4,4.55,0,0,0,58,60
"Beef, flank, steak, boneless, choice, raw",Meat & Poultry,170,20.1,9.4,0,,,51.3,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,805,27.7,8.23,0,0,0,56,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,650,21.2,7.17,0,0,0,54,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,843,27.6,9.31,0,0,0,53,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,165,21.2,8.29,0,0,0,54,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,183,27.8,7.15,0,0,0,58,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,145,21.2,6.06,0,0,0,54,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,777,27.9,7.4,0,0,0,57,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,592,21.6,5.47,0,0,0,55,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,811,27.8,8.32,0,0,0,56,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,149,21.7,6.29,0,0,0,57,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,178,28,6.48,0,0,0,59,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,137,21.4,5,0,0,0,53,60
"Beef, grass-fed, strip steaks, lean only, raw",Meat & Poultry,117,23.1,2.69,0,0,0,55,60
"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",Meat & Poultry,963,28.4,12,0,0,0,87,60
"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",Meat & Poultry,214,26.6,11.1,0,0,0,61,60
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",Meat & Poultry,910,26.1,11.8,0,0,0,68,60
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",Meat & Poultry,204,25.2,10.7,0,0,0,75,60
"Beef, ground, 90% lean meat / 10% fat, raw",Meat & Poultry,735,20,10,0,0,0,66,60
"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",Meat & Poultry,875,28.9,9.51,0,0,0,86,60
"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",Meat & Poultry,192,27,8.43,0,0,0,59,60
"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",Meat & Poultry,193,26.2,8.94,0,0,0,66,60
"Beef, ground, 93% lean meat / 7% fat, raw",Meat & Poultry,637,20.8,7,0,0,0,66,60
"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",Meat & Poultry,760,25.6,8.01,0.06,0,0,72,60
"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",Meat & Poultry,193,29.2,7.58,0,0,0,85,60
"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",Meat & Poultry,728,27.3,6.37,0,0,0,58,60
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",Meat & Poultry,174,26.3,6.8,0,0,0,65,60
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",Meat & Poultry,685,25.8,5.94,0,0,0,71,60
"Beef, ground, 95% lean meat / 5% fat, raw",Meat & Poultry,137,21.4,5,0,0,0,66,60
"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",Meat & Poultry,175,29.5,5.46,0,0,0,84,60
"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",Meat & Poultry,646,27.6,4.06,0,0,0,56,60
"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",Meat & Poultry,639,26.4,4.46,0,0,0,64,60
"Beef, ground, 97% lean meat / 3% fat, raw",Meat & Poultry,121,22,3,0,0,0,66,60
"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",Meat & Poultry,144,26,3.65,0,0,0,69,60
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,762,26.8,8.34,0,0,0,55,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,764,27.3,8.14,0,0,0,56,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,149,21.7,6.93,0,0,0,44,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,188,27.3,8.82,0,0,0,56,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,639,21.5,7.4,0,0,0,44,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,726,27.4,7.12,0,0,0,54,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,144,21.9,6.21,0,0,0,42,60
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,743,27.5,7.49,0,0,0,56,60
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,139,21.9,5.74,0,0,0,44,60
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,183,27.5,8.13,0,0,0,56,60
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,597,21.8,6.16,0,0,0,45,60
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,135,22.2,5.1,0,0,0,42,60
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,707,27.6,6.54,0,0,0,54,60
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,735,27.7,6.36,0,,,54,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,211,30.5,8.91,0,0,0,57,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,147,21.7,6.67,0,0,0,44,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,906,30.2,9.71,0,0,0,58,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,628,21.6,7.1,0,0,0,44,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,202,30.9,7.7,0,0,0,54,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,142,22,6.02,0,0,0,42,60
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,198,30.7,8.32,0,0,0,59,60
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,139,21.9,5.74,0,0,0,44,60
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,885,30.4,9.03,0,0,0,71,60
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,597,21.8,6.16,0,0,0,45,60
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,829,31.1,7.25,0,0,0,55,60
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,135,22.2,5.1,0,0,0,42,60
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,223,28.6,11.2,0,0,0,59,60
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,683,22.4,8.17,0,0,0,45,60
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,171,22.2,9.16,0,0,0,45,60
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,207,29.2,9.12,0,0,0,57,60
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,633,22.8,6.67,0,0,0,46,60
"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,202,29.5,8.41,0,0,0,61,60
"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,600,23.1,5.67,0,0,0,46,60
"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,882,29.2,9.52,0,0,0,59,60
"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,149,22.9,6.34,0,0,0,46,60
"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,189,30,6.74,0,0,0,58,60
"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,565,23.3,4.66,0,0,0,47,60
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Meat & Poultry,198,29.1,9.11,0,0,0,54,60
