product_name,brands,allergens,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Belvita Original Petit-Déjeuner miel et pépites de chocolat,LU,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
50/50 Medium Bread,Kingsmill,"en:gluten, en:soybeans",True,False,False,True,False,False
Middle Eastern Falafels,Cauldron,en:gluten,True,False,False,False,False,False
Super Seeded Oatcakes,Nairn&#039;s,en:gluten,True,False,False,False,False,False
Durum Wheat Piadina,Crosta Mollica,en:gluten,True,False,False,False,False,False
Céréales Chocapic,"Nestlé,Chocapic",en:gluten,True,False,False,False,False,False
Véritable Petit Écolier Chocolat au Lait,"LU,Mondelez International","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Grilletines blé complet,"Brioche Pasquier, Pasquier","en:gluten, en:milk",True,True,False,False,False,False
Low Sugar Nuts & Seeds Granola imp,Lizi’s,en:nuts,False,False,True,False,False,False
Belvita Petit Déjeuner Chocolat,"LU,Mondelez","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Pesto alla Genovese,Barilla,"en:milk, en:nuts",False,True,True,False,False,False
Wholemeal Bread,Warburtons,"en:gluten, en:soybeans",True,False,False,True,False,False
Leben JAOUDA,Jaouda,en:milk,False,True,False,False,False,False
Edelbitter Mild 90%,J.d gross,en:soybeans,False,False,False,True,False,False
Véritable Petit Beurre Pocket,lu,"en:gluten, en:milk",True,True,False,False,False,False
Beau & bon Céréales & graines,Beau & Bon,"en:gluten, en:sesame-seeds, en:soybeans",True,False,False,True,False,False
Beurre de cacahuètes,Whole Earth,en:peanuts,False,False,True,False,False,False
Our Mature Cheddar,Cathedral City,en:milk,False,True,False,False,False,False
Pâte a tartiner,dulcetto,"en:milk, en:nuts",False,True,True,False,False,False
Raibi jamila,central,en:milk,False,True,False,False,False,False
Nutella pâte à tartiner aux noisettes et au cacao,"Ferrero, Nutella","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
AUTHENTIC GREEK YOGURT,Brooklea,en:milk,False,True,False,False,False,False
Lait naturel,Salim,en:milk,False,True,False,False,False,False
Country Crisp - Chocolat noir 70% cacao,Jordans,"en:gluten, en:nuts, en:soybeans, fr:avoine",True,False,True,True,False,False
Biscuit complet au germe de blé,Gerblé,en:gluten,True,False,False,False,False,False
Mango ohne Zuckerzusatz,"Alpro,Danone",en:soybeans,False,False,False,True,False,False
Milka galette choco,"LU, Milka","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Classic Basil Pesto,SACLA',"en:milk, en:nuts",False,True,True,False,False,False
Slightly Salted Spreadable Butter,Nordpak,en:milk,False,True,False,False,False,False
Multigrain Crispbread,RYVITA,"en:gluten, en:sesame-seeds, en:soybeans",True,False,False,True,False,False
Margarine patissière,Ledda,en:soybeans,False,False,False,True,False,False
Chergui Lait,Chergui,en:milk,False,True,False,False,False,False
Tomato ketchup,Heinz,en:celery,False,False,False,False,False,False
La bûche Sainte-Maure (Poitou-Charentes,Soignon,en:milk,False,True,False,False,False,False
Tartines craquantes sarrasin,Céréal Bio,en:gluten,True,False,False,False,False,False
Huile Lesieur 3 Graines,Lesieur,en:soybeans,False,False,False,True,False,False
Cocoa Orange Fruit & Nut Bars,Nakd,en:nuts,False,False,True,False,False,False
CRUNCHY PEANUT BUTTER,Pip & Nut,en:peanuts,False,False,True,False,False,False
Leben BELDI,Chergui,en:milk,False,True,False,False,False,False
White Sourdough Half Bloomer,Sainsbury's Taste the Difference,"en:gluten, en:soybeans",True,False,False,True,False,False
MARG VITAL OVAL PF 200G,vital,en:soybeans,False,False,False,True,False,False
"Alpro Haferdrink, Ungesüßt 1 L, FRESH",alpro,en:gluten,True,False,False,False,False,False
Weetabix,Weetabix,en:gluten,True,False,False,False,False,False
Crumpets,Warburtons,en:gluten,True,False,False,False,False,False
Excellence Noir à la Pointe de Fleur de Sel,Lindt,"en:milk, en:soybeans",False,True,False,True,False,False
Pesto Basilico e Rucula,Barilla,"en:milk, en:nuts, en:milk",False,True,True,False,False,False
NAKD Cacahuètes - 140g (4x1p),"Nakd.,Natural Balance Foods",en:peanuts,False,False,True,False,False,False
Barista Hafer,Alpro,"en:gluten, de:haferbasis",True,False,False,False,False,False
,"Lotus,Biscoff","en:gluten, en:soybeans",True,False,False,True,False,False
Organic oat drink,Oatly,"en:gluten, en:soybeans",True,False,False,True,False,False
,,"en:milk, en:soybeans",False,True,False,True,False,False
Tomato Ketchup,Heinz,en:celery,False,False,False,False,False,False
THICK SLICED WHITE BREAD,Warburtons,"en:gluten, en:soybeans",True,False,False,True,False,False
Cream Crackers,Jacob’s,en:gluten,True,False,False,False,False,False
Atún con tomate,Isabel,en:fish,False,False,False,False,False,True
Pistaches de Californie,"Alesto, Lidl",en:nuts,False,False,True,False,False,False
Organic Crisp Bread,DR KARG'S,"en:gluten, en:milk, en:sesame-seeds",True,True,False,False,False,False
GARLIC & HERBS,Boursin,"en:milk, de:crème",False,True,False,False,False,False
Original Philadelphia,Philadelphia,en:milk,False,True,False,False,False,False
Indomie Shrimp Noodles,Indomie,en:gluten,True,False,False,False,False,False
Brioche Tranchée Recette Classique,Harrys,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Dijon Originale,Maille,"en:mustard, en:metabisulphite",False,False,False,False,False,False
Jutos cocktail,Jaouda,en:orange,False,False,False,False,False,False
Véritable Petit Beurre,Lu,"en:gluten, en:milk",True,True,False,False,False,False
Gnocchi à poêler,Lustucru,en:gluten,True,False,False,False,False,False
Pâte à tartiner,Nutella,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Lait uht 1/2 écrémé,C'est qui le patron,en:milk,False,True,False,False,False,False
Soyamilch,alpro,en:soybeans,False,False,False,True,False,False
Peanut butter Creamy,Skippy,en:peanuts,False,False,True,False,False,False
"Sweet & Salty Nut chocolat noir et mélange de noix, 5 barres de 30 g","General Mills France,Nature valley","en:gluten, en:milk, en:nuts, en:peanuts, en:soybeans",True,True,True,True,False,False
SMOOTH PEANUT BUTTER,WHOLE EARTH,en:peanuts,False,False,True,False,False,False
bread sticks,Tesco,en:gluten,True,False,False,False,False,False
Vanilla Ice Cream,Häagen-Dazs,"en:eggs, en:milk",False,True,False,False,True,False
La Panée Soja et Blé,Garden Gourmet,"en:gluten, en:soybeans",True,False,False,True,False,False
Krisprolls complets sans sucres ajoutés,KRISPROLLS,en:gluten,True,False,False,False,False,False
Paysan Breton - Le Fromage Fouetté Madame Loïk - Nature au Sel de Guérande,paysan breton,en:milk,False,True,False,False,False,False
Nutella 400g,"Nutella,Ferrero","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Queso crema suave,Hacendado,en:milk,False,True,False,False,False,False
Whole Grain Rye Bread,Schneider Brot,en:gluten,True,False,False,False,False,False
Crispy Minis Choco,Weetabix,"en:gluten, en:soybeans",True,False,False,True,False,False
Nocciolata Bianca,Rigoni di Asiago,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
White Sourdough,Specially Selected,en:gluten,True,False,False,False,False,False
Assiri Panaché,Danone,en:milk,False,True,False,False,False,False
Leben,Jaouda,en:milk,False,True,False,False,False,False
Sabra Houmous Extra,Sabra,en:sesame-seeds,False,False,False,False,False,False
Organic Beef Stock Cubes 8 Pack,Kallø,en:celery,False,False,False,False,False,False
original shredded wheat,"Nestlé, Nestlé UK Ltd",en:gluten,True,False,False,False,False,False
,,en:milk,False,True,False,False,False,False
TRIGO ESPELTA,HACENDADO,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Pork Sausages,Heck!,en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Cruesli Chocolat noir,Quaker,"en:gluten, en:soybeans",True,False,False,True,False,False
Granola LU,LU,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Country Crisp 4 Baies,Jordans,en:gluten,True,False,False,False,False,False
Dark Chocolate,Fin Carré,en:soybeans,False,False,False,True,False,False
Wholegrain Wheat Bixies,Crownfield,en:gluten,True,False,False,False,False,False
Nairns cheese oatcakes,Nairns,"en:gluten, en:milk",True,True,False,False,False,False
Lait sans lactose,Jaouda,en:milk,False,True,False,False,False,False
Sour Cream & Onion chips,Pringles,"en:gluten, en:milk",True,True,False,False,False,False
Belvita Brut & 5 céréales complètes,Lu,"en:gluten, en:milk, en:soybeans, fr:avoine, fr:sarrasin",True,True,False,True,False,False
kinder delice,"Lactel, Ferrero","en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
"Maestro Cereale avec du Levain, Millet et Quinoa",Schär,en:soybeans,False,False,False,True,False,False
Fully Roasted Smooth Peanut Butter,Meridian,en:peanuts,False,False,True,False,False,False
Beurre doux gastronomique,Président,en:milk,False,True,False,False,False,False
kinder chocolate,Kinder,"en:milk, en:soybeans, en:palm",False,True,False,True,False,False
Biscotti,Excelo,en:gluten,True,False,False,False,False,False
Goûter aux raisins,Gerblé,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
INTEGRALE PENNE RIGATE,"Barilla, famila Barilla Pasta Integrale Vollkornpasta",en:gluten,True,False,False,False,False,False
Kiri-Käse,Kiri,en:milk,False,True,False,False,False,False
Salsa de Soja,Kikkoman,"en:gluten, en:soybeans",True,False,False,True,False,False
Granola L'original Gros éclats de chocolat,"Granola,LU,Mondelez","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Avoine - Boisson biologique,Bjorg,en:gluten,True,False,False,False,False,False
Skyr,Yoplait,en:milk,False,True,False,False,False,False
Peanut,M&M's,"en:milk, en:peanuts, en:soybeans",False,True,True,True,False,False
Pringles sour cream & onion,Pringles,"en:gluten, en:milk, fr:laktose, fr:milch, fr:milcheiweiss, fr:weizenstarke",True,True,False,False,False,False
Lait,,en:milk,False,True,False,False,False,False
Miettes de Maquereaux à la sauce tomate et aux épices,Joly,en:fish,False,False,False,False,False,True
Kiri carré 36,Kiri,en:milk,False,True,False,False,False,False
Moelleux goût choco-noisette,LU,"en:gluten, en:milk, en:soybeans, fr:avoine, fr:avoine",True,True,False,True,False,False
Huile d'olive vierge extra Bio Classico,Carapelli,en:none,False,False,False,False,False,False
Milk Chocolate with Honey and Almond Nougat,Toblerone,"en:eggs, en:milk, en:nuts, en:soybeans",False,True,True,True,True,False
Crunchy peanut butter,Pip & Nut,en:peanuts,False,False,True,False,False,False
White Sourdough,Co-op,en:gluten,True,False,False,False,False,False
Organic Milk Chocolate,Green & Black's,"en:milk, en:soybeans",False,True,False,True,False,False
KÉFIR,Reina,en:milk,False,True,False,False,False,False
Tartines de Pain Blé Complet,Brioche Pasquier,en:gluten,True,False,False,False,False,False
Kiri® Crème 12 portions,Kiri,en:milk,False,True,False,False,False,False
Total 0% Fat Greek Yogurt,FAGE,en:milk,False,True,False,False,False,False
NESTLE CHOCAPIC Céréales 375g,"Nestlé, Chocapic",en:gluten,True,False,False,False,False,False
Noir Extra,Poulain,"en:milk, en:soybeans",False,True,False,True,False,False
Hafer Flocken Zart,Crownfield,en:gluten,True,False,False,False,False,False
4 Greek Style Flatbreads,Deli Kitchen,"en:gluten, en:milk",True,True,False,False,False,False
Jnane nature sans sucre,Chergui,en:milk,False,True,False,False,False,False
Pain AMS complet,Harrys,en:gluten,True,False,False,False,False,False
Heudebert Fibre +,Heudebert,en:gluten,True,False,False,False,False,False
Le cookie Chocolat Noisette,Bjorg,"en:eggs, en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,True,False
Corn Flakes,"Crownfield, Lidl","en:gluten, en:milk, en:peanuts",True,True,True,False,False,False
Tonik,Bimo,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
All-Bran Original,"Kellogg,Kellogg's",en:gluten,True,False,False,False,False,False
Frommage fondu,REWE Beste Wahl,en:milk,False,True,False,False,False,False
Krisprolls complets,Pågen,en:gluten,True,False,False,False,False,False
Tartines céréales 450g,La Boulangère,en:gluten,True,False,False,False,False,False
Oat milk,Oatly,"en:gluten, en:soybeans",True,False,False,True,False,False
Tomato ketchup,Heinz,en:celery,False,False,False,False,False,False
Pain de mie complet,Ekmek,"en:gluten, en:milk",True,True,False,False,False,False
Spofy,henry's,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Galettes St Michel au beurre 4X5 - 130g,St michel,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Krisprolls,Krisprolls,en:gluten,True,False,False,False,False,False
Petit brun extra,"Brun,Mondelez","en:eggs, en:gluten",True,False,False,False,True,False
Avena crunchy,Hacendado,en:gluten,True,False,False,False,False,False
"BN - Casse Croute Biscuits, 375g",BN,en:gluten,True,False,False,False,False,False
Bran Flakes Malty Crunch,Tesco,en:gluten,True,False,False,False,False,False
Chocup,Excelo,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Penne Rigate N°73,"Barilla,Barilla Klassische Pasta",en:gluten,True,False,False,False,False,False
Tortillas de trigo integrales,Hacendado,en:gluten,True,False,False,False,False,False
Bonbons,Raffaello Confetteria,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Fruity Black Currants,Rocks,en:apple,False,False,False,False,False,False
SALIM LBEN 440G,,en:milk,False,True,False,False,False,False
Goûter aux écorces confites,Gerblé,"en:eggs, en:gluten, en:lupin, en:milk, en:nuts, en:sesame-seeds, en:soybeans",True,True,True,True,True,False
Galettes boulghour & épeautre,Céréal Bio,"en:celery, en:gluten",True,False,False,False,False,False
Salsa di Soia,Kikkoman,"en:gluten, en:soybeans",True,False,False,True,False,False
Simply Delicious Muesli,Dorset Cereals,"en:gluten, en:nuts",True,False,True,False,False,False
Lurpak Spreadable,Lurpak,en:milk,False,True,False,False,False,False
Sablé saveur COCO,Gerblé,en:gluten,True,False,False,False,False,False
Pain de mie grandes tranches Toastiligne céréales & graines 500g,La Boulangère,en:gluten,True,False,False,False,False,False
Milka Tablette Noisette,"Milka, Mondelez","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Шоколад с 6% парченца малини,J.D. GROSS,en:soybeans,False,False,False,True,False,False
Simply Fruity muesli,Dorset cereals,"en:gluten, en:sulphur-dioxide-and-sulphites",True,False,False,False,False,False
Bran Flakes,Kellogg's,en:gluten,True,False,False,False,False,False
Moelleux chocolat,"Belvita, LU, Mondelez International","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Les Galettes Boulgour & Quinoa - Tomate & Paprika,Céréal Bio,"en:gluten, fr:avoine",True,False,False,False,False,False
Fitness Nature Céréales complètes,Nestle,en:gluten,True,False,False,False,False,False
Beurre de cacahuètes crunchy,Whole Earth,en:peanuts,False,False,True,False,False,False
Crunchy Organic Peanut Butter,Whole Earth,en:peanuts,False,False,True,False,False,False
Ferrero Rocher,Ferrero,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Barista edition oat drink,Oatly!,en:gluten,True,False,False,False,False,False
Very Low Salt Organic Vegetable 6 Stock Cubes,"Kallo foods Ltd,kallø",en:celery,False,False,False,False,False,False
Capri choco,Excelo,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
HIPRO Saveur Vanille,Danone,en:milk,False,True,False,False,False,False
NOIR DEGUSTATION 70% CARAMEL,J. D. Gross,"en:milk, en:soybeans",False,True,False,True,False,False
La Madeleine Pur beurre,Bonne Maman,"en:eggs, en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,True,False
Biscottes Sans sucres ajoutés Blé complet,Pasquier,en:gluten,True,False,False,False,False,False
HERTA Knacki Veggie Saucisses végétales x6 -210g,Herta,"en:eggs, en:gluten",True,False,False,False,True,False
Original Doppelrahmstufe,"Philadelphia,Mondelez",en:milk,False,True,False,False,False,False
Tosta PAN FIBRA & SÉSAMO,"Hacendado,Biscuit International","en:eggs, en:gluten, en:milk, en:mustard, en:sesame-seeds, en:soybeans",True,True,False,True,True,False
Trigo Espelta Crackers,"Bachman,Bolletje",en:gluten,True,False,False,False,False,False
Soft White,Hovis,"en:gluten, en:soybeans",True,False,False,True,False,False
